area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Walsall,E08000030,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,7,2,2,4,1,4,5,8,9,12,10,19,16,16,19,21,32,21,27,29,36,48,27,26,18,33,32,14,33,18,9,13,20,20,23,32,34,24,14,36,41,33,27,50,29,26,29,39,18,29,36,8,10,5,18,7,11,14,7,9,11,13,9,10,9,4,10,7,5,12,7,7,6,2,7,6,6,6,5,3,2,8,1,4,9,0,3,2,4,2,7,1,4,3,0,5,3,1,2,0,1,1,3,0,0,5,0,0,1,4,1,3,1,2,0,1,3,2,2,4,4,7,4,10,5,5,5,2,4,2,7,3,1,4,3,3,2,7,1,4,3,6,2,2,4,4,2,4,1,0,2,9,11,9,6,7,2,4,4,6,5,16,3,2,1,6,2,6,7,6,1,3,5,15,8,9,18,6,10,23,21,14,16,18,11,9,19,18,26,28,36,32,31,37,26,37,35,32,28,28,39,42,53,63,50,49,38,64,61,72,60,86,57,58,77,84,79,101,100,87,76,142,158,154,137,142,98,111,168,157,146,128,152,113,92,194,183,145,156,134,133,150,209,189,204,174,160,118,128,198,154,124,133,126,89,86,129,123,118,89,80,72,97,95,90,76,73,71,61,54,91,70,75,74,83,86,69,126,108,101,92,110,91,119,177,150,158,100,66,131,161,188,385,388,341,189,367,314,410,358,367,261,274,251,234,363,300,305,340,318,241,263,350,321,282,244,245,171,87,178,265,224,207,194,148,116,199,219,200,186,164,126,93,161,106,97,99,98,63,44,78,118,81,82,70,68,63,66,63,51,43,36,29,37,43,47,30,34,30,27,24,34,26,35,37,36,22,25,23,37,34,22,22,18,40,25,27,36,29,29,23,42,24,29,22,31,13,17,15,14,18,20,23,19,11,12,15,21,14,11,12,8,12,14,14,9,6,8,3,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hounslow,E09000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,0,24,22,32,33,24,17,0,0,0,23,24,0,0,13,9,20,0,16,18,14,23,13,22,8,15,18,21,15,8,12,19,30,13,10,0,0,4,10,9,9,9,4,3,9,5,5,5,3,4,2,1,2,3,5,1,0,2,3,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,4,4,10,2,0,2,0,2,4,3,1,0,2,0,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,12,6,14,0,0,5,27,5,18,26,13,11,6,17,0,9,5,0,0,15,8,20,34,15,31,26,18,16,18,31,37,39,22,44,34,36,43,61,53,46,16,39,55,69,65,67,45,37,79,84,87,88,61,54,53,85,60,81,84,70,39,39,85,76,63,81,56,67,71,85,78,69,98,0,55,61,120,0,0,0,0,0,48,0,83,73,73,53,52,37,65,52,90,56,70,49,68,86,89,126,119,147,110,99,0,0,276,245,271,162,257,342,0,275,0,153,417,389,324,571,595,395,279,467,472,531,517,460,397,366,276,329,453,381,379,391,333,271,253,312,319,260,0,199,179,115,218,178,151,179,168,143,126,165,137,135,111,90,82,74,87,82,67,60,60,39,50,92,57,57,61,54,51,49,51,44,37,29,31,25,26,24,32,33,30,23,23,20,24,0,0,21,27,21,23,24,22,19,31,19,26,24,31,30,31,18,17,11,15,24,11,15,16,10,12,10,17,27,5,24,14,18,5,19,13,15,9,22,11,20,20,11,14,15,8,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dorset,E06000059,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,9,14,9,5,10,20,6,9,21,32,20,17,7,17,14,18,8,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,10,4,3,1,7,3,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,22,40,29,15,30,27,43,48,31,28,34,37,68,63,62,68,59,33,34,74,62,61,63,57,34,17,69,56,58,67,50,48,45,85,76,73,43,46,55,37,61,42,37,44,29,11,16,34,21,18,37,28,14,13,19,27,16,33,26,15,16,20,33,20,32,28,23,34,56,41,48,56,57,37,61,99,71,87,61,39,110,123,117,209,212,178,111,216,171,228,227,159,185,172,127,125,187,204,153,208,167,141,114,203,170,154,179,105,83,50,209,132,117,126,100,68,45,137,103,91,64,79,39,49,80,39,68,46,42,22,35,39,47,88,36,37,19,25,41,28,44,21,22,9,9,16,16,22,34,20,11,12,14,11,29,17,10,8,15,16,14,19,22,15,9,15,14,9,29,9,17,5,7,9,3,6,4,4,10,6,9,13,12,10,5,3,7,6,8,3,12,6,4,13,6,2,7,5,11,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brentwood,E07000068,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,1,3,2,0,3,3,2,8,7,9,8,4,13,7,3,6,5,11,4,3,3,6,2,3,3,3,3,3,2,3,5,7,6,5,8,2,4,8,4,2,5,1,2,8,1,5,1,3,1,2,1,3,1,4,2,1,0,1,4,3,0,0,0,1,0,2,1,3,0,1,1,0,1,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,4,1,3,1,0,1,1,1,1,0,0,2,0,0,1,2,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,3,0,2,2,0,1,1,2,4,1,2,2,0,0,0,3,1,4,3,3,2,1,1,4,1,3,0,0,1,3,2,6,5,4,5,3,3,4,2,5,2,4,3,12,6,11,5,6,9,10,10,6,4,3,7,13,11,20,10,9,10,13,23,22,17,20,27,25,10,20,39,30,26,41,9,7,28,21,23,23,25,17,21,31,31,38,25,28,21,26,40,24,25,26,25,6,9,19,21,29,12,26,14,23,24,35,42,32,37,27,34,64,46,67,46,64,64,99,143,129,139,135,165,145,180,214,181,181,86,42,132,147,118,253,199,121,99,135,120,132,92,95,64,64,45,40,61,73,40,36,34,29,20,53,53,43,22,39,18,24,16,21,17,13,15,11,16,17,14,22,12,7,7,13,7,6,16,9,13,8,9,16,11,19,15,6,5,8,22,6,8,4,5,2,1,5,9,3,10,10,4,2,3,1,2,1,2,1,3,4,4,5,2,2,0,1,1,1,4,2,1,0,1,2,3,2,3,1,1,0,2,1,5,3,3,4,1,3,1,3,2,0,1,4,2,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandwell,E08000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,37,17,16,36,35,28,16,24,0,17,9,19,17,21,11,8,15,13,14,16,0,18,13,8,0,13,14,12,13,6,15,6,15,10,10,4,4,5,5,8,4,11,6,0,7,8,6,5,15,7,11,8,1,7,3,5,2,4,1,5,5,1,2,4,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,12,7,16,18,4,7,25,13,13,16,18,10,12,9,10,8,11,10,6,7,13,10,11,11,16,11,11,16,14,9,15,8,10,6,17,5,5,18,11,7,7,21,17,10,15,11,14,2,7,13,17,17,35,25,0,36,42,39,34,22,26,13,20,30,44,53,51,60,65,55,64,59,0,37,55,38,58,52,72,51,65,38,39,73,67,74,78,82,45,62,117,95,102,106,102,0,92,150,165,161,131,147,126,100,201,171,181,194,225,129,127,264,253,198,231,208,172,193,285,287,260,254,232,182,161,247,266,211,180,188,129,109,0,0,0,129,126,77,0,86,133,124,89,93,79,76,93,97,105,98,115,84,90,147,167,140,139,141,116,143,220,186,198,168,98,209,227,231,524,409,395,267,491,395,623,519,482,423,373,0,358,530,457,478,442,454,333,336,461,454,391,328,367,238,0,298,323,0,250,241,157,174,191,203,253,184,182,137,0,0,148,147,120,127,102,75,185,146,135,103,94,91,75,135,119,55,73,0,47,34,66,57,48,35,33,28,50,53,43,37,47,40,25,46,53,32,40,35,43,35,31,46,50,71,51,36,24,40,37,19,0,0,12,18,12,13,24,36,28,14,22,8,19,18,17,18,17,20,21,21,16,21,15,15,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradford,E08000032,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,6,9,7,10,20,13,20,23,20,21,19,24,21,27,36,32,35,30,21,0,28,19,22,51,36,38,36,35,34,35,52,48,0,48,38,40,56,86,44,83,34,40,41,40,55,57,59,40,38,68,65,82,63,43,37,0,43,111,67,65,25,38,19,30,35,47,38,40,43,39,43,37,45,43,41,32,30,56,45,70,34,78,39,54,52,49,68,84,42,0,35,28,50,40,40,42,45,20,33,19,33,25,28,21,22,48,20,34,18,22,31,34,37,36,36,19,35,32,37,46,42,22,42,39,35,36,45,35,58,48,33,31,35,39,57,0,60,34,32,23,60,58,45,45,42,34,29,33,26,26,51,40,29,24,34,33,29,55,50,45,45,64,65,73,60,59,65,69,109,51,75,97,80,66,51,87,93,114,135,125,102,131,117,134,131,179,137,111,155,238,204,216,237,225,204,175,0,288,250,310,237,241,202,320,313,313,313,298,310,256,471,460,350,456,400,263,300,434,488,431,471,428,321,382,602,520,404,460,483,365,351,469,419,438,429,0,284,253,426,392,340,276,233,137,166,251,217,203,186,0,130,155,178,149,176,150,138,94,94,153,153,133,171,148,100,109,165,107,128,131,156,95,96,185,176,194,113,58,128,153,152,276,242,177,128,233,215,276,256,253,236,157,188,189,252,274,0,93,214,192,201,291,294,285,0,194,162,170,237,215,241,162,178,144,168,213,59,255,203,166,0,163,179,169,173,160,133,91,128,201,0,155,190,165,141,114,169,151,126,134,99,91,77,129,139,111,115,99,103,72,139,143,113,106,118,72,84,128,114,111,116,120,109,75,159,112,129,103,81,71,90,84,63,65,55,39,62,50,86,72,75,73,69,81,0,0,45,55,29,53,27,30,50,61,40,37,36,41,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enfield,E09000010,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,6,4,7,2,2,12,7,15,20,8,18,22,24,21,16,16,20,9,25,26,27,29,26,20,14,34,32,31,30,24,22,22,14,37,15,22,36,17,13,31,24,26,26,26,27,17,13,13,15,11,12,10,4,9,9,5,2,7,1,2,6,8,7,4,4,7,10,6,8,3,2,2,1,3,2,3,3,1,3,0,1,0,3,1,2,0,2,0,0,3,0,2,4,2,1,3,3,2,0,0,1,0,1,3,1,4,1,3,0,4,2,1,2,1,3,1,2,1,1,0,0,0,0,6,3,1,2,0,4,3,0,1,1,1,1,0,2,1,4,3,7,2,2,3,3,2,2,4,2,1,6,2,6,2,1,4,2,2,6,7,9,9,6,3,7,7,9,10,5,4,3,2,8,9,11,8,17,17,10,24,17,10,21,9,8,4,14,7,13,18,20,10,22,15,17,19,21,24,17,24,34,35,31,34,38,24,26,43,33,42,64,37,37,44,52,46,58,111,86,51,58,85,100,78,73,72,67,47,87,85,64,81,58,43,51,111,82,74,73,80,59,53,100,108,115,132,123,76,89,124,113,113,99,89,89,63,98,84,63,77,69,61,96,123,93,144,94,139,109,143,195,199,253,262,282,233,318,397,446,435,449,464,256,389,692,556,638,453,242,569,545,498,899,761,517,309,617,585,865,646,581,427,398,369,317,464,363,371,400,296,247,201,282,270,249,199,196,150,118,205,160,173,132,112,96,69,122,78,106,74,73,61,51,55,52,45,54,32,23,29,44,18,39,44,21,31,24,31,21,17,15,24,13,12,17,21,21,11,12,16,7,13,15,18,8,18,8,6,19,15,21,13,12,6,18,22,20,19,13,11,8,13,6,14,5,9,8,12,4,6,7,6,10,8,5,10,10,6,5,16,11,1,12,22,7,5,7,8,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Babergh,E07000200,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,3,0,0,1,3,2,3,2,3,4,4,4,1,2,3,2,3,1,1,2,2,2,1,3,11,3,14,3,6,1,6,9,6,4,2,4,7,4,4,10,4,2,3,2,6,7,1,1,2,4,4,2,3,1,3,1,4,2,3,3,10,0,2,0,4,1,1,1,0,3,9,4,2,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,2,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,1,2,1,3,0,4,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,2,0,1,0,0,0,1,1,2,4,4,8,2,3,5,6,9,6,7,8,4,6,8,4,10,11,6,3,9,10,10,10,14,13,8,13,10,10,27,9,6,4,15,8,14,25,13,26,36,21,22,24,13,17,5,32,16,9,20,12,18,9,10,19,13,10,7,13,7,4,22,13,10,10,9,5,7,20,13,15,14,22,24,23,26,33,43,48,46,16,45,72,58,64,38,16,76,58,52,127,81,72,58,105,54,108,95,82,66,48,40,47,63,59,62,29,77,21,31,38,37,36,26,29,17,13,15,34,16,10,19,15,6,14,14,15,8,5,6,6,4,11,9,7,5,3,9,7,10,7,16,3,5,2,8,9,2,2,3,4,3,3,2,1,3,3,0,3,6,5,3,4,1,1,1,3,4,1,1,3,1,2,2,3,6,0,1,0,2,1,1,2,4,1,2,0,5,0,1,1,0,1,0,2,3,3,2,1,2,3,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Broadland,E07000144,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,2,0,2,1,2,3,6,3,4,2,7,1,6,3,7,5,7,6,7,3,7,5,4,3,1,3,8,4,7,9,4,5,5,2,10,5,8,6,6,6,16,23,15,16,4,6,3,5,3,15,4,3,3,5,3,5,4,3,12,2,0,0,2,4,1,1,2,0,0,3,0,3,6,1,0,0,0,3,16,1,1,0,0,0,0,2,6,1,2,3,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,4,1,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,2,1,0,1,0,0,1,2,1,4,1,1,1,0,2,1,4,1,2,0,1,1,1,4,2,3,2,2,0,4,1,1,1,1,5,1,3,9,2,2,4,7,8,7,1,9,4,5,5,10,8,10,11,8,8,21,9,20,12,13,10,8,9,19,9,7,16,6,12,15,27,28,38,27,26,16,38,33,26,24,36,21,12,25,15,14,11,20,13,10,28,28,29,25,28,6,20,29,22,22,18,14,15,16,29,27,25,34,35,25,30,50,46,54,38,46,30,48,80,74,68,57,17,85,64,76,151,133,98,49,142,80,141,124,106,112,103,54,86,102,115,104,85,85,19,59,80,98,66,71,74,53,46,49,69,47,39,33,30,36,49,38,39,28,24,19,12,10,12,17,22,16,18,7,19,27,13,3,8,16,7,8,18,3,6,5,2,3,7,8,1,2,4,1,6,14,4,5,2,7,5,3,7,8,10,5,6,2,9,6,9,13,10,5,8,14,6,5,5,9,4,0,1,0,1,2,1,0,0,2,1,4,3,3,2,2,0,3,4,3,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luton,E06000032,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,9,3,5,7,15,11,9,12,10,10,16,26,17,23,19,14,27,28,30,35,16,22,16,23,15,24,8,5,25,35,4,9,13,18,18,17,21,6,36,15,13,7,26,7,6,19,5,9,11,6,8,10,17,19,7,20,15,11,25,25,24,18,13,9,19,10,12,15,16,11,8,7,0,13,14,11,4,10,8,3,12,14,18,4,6,12,13,5,23,7,7,6,6,7,14,3,3,6,7,0,2,5,5,4,5,5,8,4,1,2,4,9,14,16,7,14,14,9,9,8,3,5,11,9,3,3,10,6,5,7,7,10,7,4,5,5,7,3,7,3,19,11,7,10,6,2,3,4,2,5,5,3,5,9,1,3,3,3,5,2,3,2,1,6,5,12,13,13,6,8,6,17,5,4,8,11,8,3,8,6,13,22,16,19,25,17,19,13,32,25,17,18,18,12,17,19,24,30,31,11,26,38,36,35,12,30,42,29,67,42,40,42,27,48,71,48,55,58,37,34,74,61,78,75,83,60,60,120,83,71,81,68,62,57,98,105,96,103,92,72,46,120,89,101,105,84,53,87,78,64,103,83,78,64,54,129,106,76,91,81,85,75,119,94,89,100,115,99,104,170,178,169,163,181,124,142,225,227,133,151,48,187,216,177,412,281,255,106,276,296,422,307,295,280,208,215,163,282,225,239,212,226,176,158,235,208,222,183,166,124,110,167,177,152,173,106,75,84,106,118,93,95,107,72,86,72,83,93,75,72,55,34,95,79,79,65,47,59,47,57,63,39,60,39,20,26,35,40,42,36,33,32,17,24,28,36,25,64,27,43,40,40,61,27,47,24,45,49,27,32,43,41,26,28,36,27,38,28,29,25,26,23,34,18,30,36,37,26,40,29,12,18,24,8,16,16,19,28,13,16,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
