area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
Runnymede,E07000212,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,3,1,1,1,2,1,0,1,6,6,4,3,8,1,8,3,3,1,1,5,6,7,3,8,6,7,3,7,7,8,9,5,4,4,7,4,11,14,4,6,3,1,2,4,4,9,1,5,0,5,3,0,2,4,2,8,3,1,3,3,1,2,3,1,1,0,3,0,0,1,7,5,6,1,0,0,2,0,3,0,1,0,0,1,1,4,0,1,1,2,1,0,0,1,0,2,1,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,3,2,0,1,0,1,0,4,0,2,0,1,0,1,2,1,1,0,1,2,2,1,6,2,1,4,2,4,2,6,0,8,3,3,6,1,5,0,5,6,5,5,1,3,2,2,7,7,8,11,9,2,12,10,19,17,11,8,9,8,18,16,17,15,11,11,13,16,22,26,27,28,14,11,42,19,18,18,12,12,19,16,37,16,31,23,17,32,33,33,42,29,29,15,26,34,48,19,21,17,19,12,22,15,8,1,0,0
Rushcliffe,E07000176,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,1,1,0,2,1,4,9,4,2,7,4,7,3,1,12,2,2,3,8,3,5,1,4,1,5,5,3,14,6,7,4,5,6,11,16,6,5,4,7,7,5,4,8,1,1,1,3,2,4,2,2,1,15,8,6,3,8,5,1,2,1,1,11,7,0,2,2,12,1,4,1,2,3,1,5,4,2,1,0,1,0,4,0,1,1,0,1,6,0,1,3,0,0,0,4,1,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,3,3,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,2,1,0,0,2,1,1,2,1,1,2,1,3,2,3,3,3,1,5,4,5,1,1,4,3,1,12,4,9,3,5,10,8,3,5,4,2,9,5,3,6,8,5,7,10,21,14,26,27,45,43,33,44,60,45,72,48,44,46,66,74,76,71,47,58,42,96,71,76,80,67,36,48,73,54,64,90,54,60,41,62,36,37,29,27,29,19,47,50,41,36,34,31,28,41,39,30,33,29,15,11,25,19,6,0,0,0
Rushmoor,E07000092,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,3,1,1,4,0,3,1,6,5,5,3,8,5,10,4,13,13,18,17,5,7,13,14,20,13,16,14,9,13,16,8,17,18,20,17,15,10,9,4,7,14,25,9,6,9,8,2,6,5,2,2,4,6,8,5,5,1,4,4,7,9,4,7,8,2,3,3,2,3,3,0,2,2,3,2,3,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,0,1,3,0,3,2,0,1,0,1,0,1,1,1,0,1,1,4,2,2,0,1,5,1,1,7,0,1,1,2,4,3,1,1,0,6,3,3,1,5,3,1,6,5,3,9,11,10,7,9,4,9,11,8,7,3,6,13,17,23,16,18,17,14,26,20,25,13,18,20,9,20,16,22,11,15,8,22,19,17,26,17,16,8,15,19,20,26,15,26,12,15,15,19,6,9,12,17,11,9,4,9,4,0,0
Rutland,E06000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,3,2,3,0,3,3,2,0,0,4,9,6,12,2,12,6,4,3,2,9,5,7,2,4,6,7,7,4,3,5,4,5,8,3,1,5,7,5,4,10,9,4,10,12,5,8,7,8,7,7,13,5,5,10,4,5,8,4,6,0,4,3,1,0,0,0
Ryedale,E07000167,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,1,1,1,0,2,0,3,1,3,1,1,3,1,2,4,1,2,1,2,0,1,1,0,1,1,0,1,5,4,5,3,3,2,4,3,5,3,2,1,5,0,3,9,1,1,3,0,4,6,0,1,0,3,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,2,0,1,1,1,2,0,0,0,0,2,0,1,0,0,1,2,3,2,3,1,2,2,2,5,6,5,3,11,4,7,4,6,6,8,6,3,3,12,7,10,8,6,7,7,7,8,5,6,8,6,4,7,10,12,5,9,9,9,13,11,13,9,10,10,14,20,28,22,18,11,8,6,17,17,10,11,5,8,5,14,7,5,0,0,0
Salford,E08000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,25,29,25,21,18,28,26,35,23,36,21,18,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,7,8,7,9,15,5,1,5,10,5,3,3,14,3,7,5,6,5,9,9,7,4,1,3,5,11,4,3,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,6,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,13,10,12,9,13,11,10,9,21,3,5,4,27,14,14,14,16,8,5,19,10,15,9,7,6,4,15,13,14,13,32,7,10,12,33,38,31,38,12,27,39,39,49,28,37,30,29,46,46,71,47,60,60,64,58,74,85,88,100,78,94,110,127,133,185,152,140,107,182,193,157,173,144,99,101,229,179,193,191,161,177,188,289,288,245,224,255,155,172,288,269,272,261,231,164,171,335,205,220,207,178,108,161,213,183,191,174,156,91,90,152,129,101,83,67,51,55,68,66,52,2,0,0
Sandwell,E08000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,21,17,29,37,21,40,23,30,27,22,30,38,17,16,36,35,28,16,23,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,14,14,12,13,6,15,6,14,10,10,5,4,5,5,8,4,10,6,5,7,8,6,5,14,7,11,8,1,7,3,5,2,4,1,5,5,1,2,5,0,2,5,0,1,2,1,1,3,1,7,6,8,4,0,3,13,13,7,16,18,4,7,25,13,12,16,18,10,11,9,10,8,11,10,6,7,13,10,11,11,17,11,11,17,15,9,15,8,10,6,17,5,5,18,12,7,7,21,17,10,15,11,14,2,7,13,17,17,34,25,30,36,43,39,34,22,27,15,20,32,44,53,50,60,65,55,64,60,71,37,55,38,57,51,70,51,65,39,38,74,67,74,77,82,45,62,118,95,103,106,102,92,92,151,166,162,131,147,126,99,201,171,181,193,225,130,127,264,252,199,229,208,174,193,284,286,263,255,230,181,155,248,266,212,182,189,127,105,142,158,103,10,0,0
Scarborough,E07000168,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,4,3,3,2,7,4,8,2,5,9,6,3,4,6,4,4,8,12,5,5,11,6,5,3,6,10,9,5,7,14,8,32,10,9,12,13,16,14,14,17,12,19,24,13,14,15,12,4,3,18,14,3,4,0,9,6,3,7,1,2,4,1,6,10,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,1,1,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,7,3,12,6,6,5,10,9,6,6,4,2,11,8,1,5,2,6,4,8,6,9,10,2,4,7,5,14,18,16,16,12,7,8,13,9,12,25,17,13,8,26,6,19,12,22,6,13,29,20,27,17,18,8,16,35,38,22,25,32,23,36,56,64,88,76,122,80,89,110,83,107,66,46,52,34,63,71,49,47,26,31,19,29,12,17,2,0,0
Sedgemoor,E07000188,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,1,1,1,1,2,2,0,2,4,4,3,3,7,3,2,7,3,8,4,9,3,2,1,2,3,13,3,3,7,2,7,2,4,5,3,10,10,7,10,11,8,5,1,7,1,9,4,10,4,1,3,8,7,6,9,9,5,9,9,5,9,6,3,2,6,4,4,5,5,0,7,6,4,3,4,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,3,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,1,2,0,0,1,0,0,2,1,0,6,0,3,1,3,2,0,1,2,0,2,1,4,1,2,3,3,3,1,8,1,4,2,4,3,4,3,6,2,3,2,2,4,7,6,10,10,14,14,10,5,9,4,28,16,18,22,19,11,18,16,24,30,21,19,22,13,36,32,29,22,22,13,20,39,36,20,38,39,26,15,41,33,41,16,10,11,10,21,24,27,0,0,0
Sefton,E08000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,7,18,12,16,12,12,19,33,28,31,45,32,28,36,40,32,33,14,27,21,31,30,40,28,26,40,23,19,26,37,32,22,28,14,12,29,31,25,24,17,21,11,19,14,17,20,7,22,16,15,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,2,4,0,1,1,2,0,6,1,1,2,2,1,0,10,3,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,7,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,21,29,24,27,18,22,35,38,47,72,59,36,59,66,88,111,85,100,82,89,123,145,158,156,151,114,146,178,204,255,213,175,120,149,212,170,193,166,172,143,146,237,206,194,158,139,92,124,166,126,120,123,123,62,68,164,102,121,101,123,81,115,137,129,113,106,111,66,49,94,78,51,48,55,48,23,64,45,38,6,0,0
Selby,E07000169,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,3,5,1,4,3,1,1,4,3,4,1,2,2,1,1,1,7,2,4,3,5,6,7,6,10,7,3,9,5,5,14,10,13,3,2,9,12,3,10,4,3,5,6,4,14,2,2,2,2,0,3,0,3,4,4,0,0,1,0,3,1,2,1,1,1,0,5,2,0,1,0,0,0,0,3,0,1,1,1,7,8,1,4,0,2,1,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,1,2,2,1,2,0,0,1,0,0,0,2,1,0,0,3,1,1,0,0,4,6,5,16,9,4,13,5,7,9,10,2,6,12,2,6,7,7,9,9,11,4,4,11,6,5,10,9,12,8,4,14,9,8,23,16,22,21,13,15,23,23,17,27,22,21,26,21,50,35,22,24,30,27,10,32,33,38,29,32,34,21,41,37,32,31,31,23,34,41,39,45,28,43,26,29,53,49,30,20,24,15,19,23,19,14,5,0,0
Sevenoaks,E07000111,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,3,1,8,4,4,7,4,2,8,7,4,10,11,6,7,8,4,9,12,6,1,9,6,2,9,3,3,6,4,2,2,5,2,5,2,4,7,9,5,10,3,3,4,0,2,6,3,2,1,7,12,2,5,5,6,2,0,5,3,1,3,1,0,1,0,3,1,1,3,1,3,4,3,2,0,4,1,0,1,0,2,0,2,0,1,0,1,1,2,1,1,0,1,1,1,2,0,3,2,3,0,0,2,0,1,0,0,3,1,2,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,0,2,2,0,0,0,1,1,1,1,0,1,0,0,0,2,0,2,3,1,0,0,0,0,3,1,4,1,2,1,1,1,2,1,1,4,2,2,6,5,0,2,2,1,4,1,1,0,0,1,3,0,1,0,1,1,3,2,4,3,2,2,2,0,9,4,5,6,17,9,5,11,12,10,12,7,9,2,10,11,5,13,9,7,9,11,9,16,15,14,10,9,13,18,23,20,26,12,7,24,26,23,22,19,19,26,30,38,32,28,52,31,22,40,24,34,20,30,19,14,17,18,13,0,0,0
Sheffield,E08000019,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,6,0,2,4,6,6,14,13,18,26,25,37,44,59,60,48,45,28,65,61,75,108,63,53,43,42,65,63,49,49,51,58,54,37,70,50,78,49,40,68,55,64,45,68,29,60,74,49,66,43,70,62,42,50,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,22,27,20,30,27,18,25,17,22,14,13,13,16,16,27,21,24,32,12,21,28,17,12,8,6,9,8,13,18,20,9,4,10,7,15,12,9,14,11,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,7,10,10,22,17,38,19,22,19,27,31,45,38,35,65,57,43,35,43,37,37,19,38,61,54,61,49,86,76,71,99,99,118,122,147,253,216,381,463,515,316,392,492,458,608,407,279,340,272,449,391,405,348,344,350,318,487,484,437,363,334,303,264,428,392,330,354,414,258,270,350,336,308,324,272,235,250,339,255,258,201,231,204,182,264,261,215,178,157,118,132,170,130,119,12,0,0
Shropshire,E06000051,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,8,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,11,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,23,22,14,23,11,15,23,25,30,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,7,8,4,13,13,3,3,2,7,4,4,0,7,4,3,5,3,7,3,4,3,4,1,1,3,1,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,12,11,9,4,6,2,2,3,8,13,7,18,12,11,16,18,17,24,8,19,13,17,26,20,33,22,10,12,21,46,54,24,40,30,35,51,43,42,31,46,31,21,54,65,58,59,58,53,52,82,112,91,93,96,68,43,170,92,81,115,107,87,102,149,132,133,111,100,59,57,90,90,82,71,61,46,54,100,54,48,8,0,0
Slough,E06000039,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,7,4,1,5,5,2,5,10,7,6,12,11,5,6,10,6,11,3,10,14,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,1,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,7,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,39,37,44,32,34,22,41,47,41,31,38,28,34,42,55,53,49,52,38,42,70,54,48,50,58,60,44,82,104,84,91,80,47,44,84,97,74,58,60,46,57,88,62,65,0,0,0
Solihull,E08000029,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,29,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,5,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,8,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,2,2,3,7,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,27,31,35,28,24,42,34,32,34,38,29,35,59,42,55,55,44,38,43,60,70,64,73,86,44,63,90,85,81,78,71,49,40,88,94,73,90,95,72,48,92,96,95,106,87,56,77,125,141,114,91,78,81,56,112,85,84,85,80,42,44,65,48,44,0,0,0
Somerset West and Taunton,E07000246,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,3,3,2,2,0,2,1,2,10,3,0,2,4,0,4,3,5,9,2,8,14,8,9,21,4,0,15,13,7,8,10,3,3,7,9,12,8,7,11,3,5,2,2,0,5,1,3,4,1,11,7,2,5,2,3,2,11,4,11,3,2,6,6,6,8,9,5,10,3,6,22,6,3,0,0,1,3,1,1,3,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,4,5,5,3,0,5,3,2,1,2,1,0,0,1,0,1,0,1,5,2,0,4,1,2,2,1,18,6,7,6,8,11,8,5,12,16,12,9,7,6,15,8,13,8,17,9,9,21,20,9,21,24,10,10,15,16,14,24,23,13,11,32,18,20,32,19,17,14,42,25,20,16,27,16,16,28,17,35,14,10,6,4,18,15,12,0,0,0
South Bucks,E07000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,1,1,1,3,3,1,3,2,1,7,2,3,4,1,4,6,3,8,5,3,2,2,2,2,3,5,6,1,4,3,3,3,3,4,3,3,3,3,2,1,5,4,2,3,6,0,1,0,1,2,1,0,2,0,1,3,2,1,2,0,1,4,2,0,2,1,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,0,2,2,0,1,1,0,0,1,1,1,1,0,1,2,1,4,4,2,0,3,0,0,2,0,2,2,3,0,0,0,3,1,2,1,3,2,3,3,3,3,2,1,0,0,1,1,3,5,2,4,1,3,7,8,1,6,4,10,6,8,6,7,10,9,15,18,14,15,11,10,7,17,20,12,10,11,20,19,22,22,23,22,12,14,12,22,8,22,16,13,6,15,10,16,14,10,12,21,26,16,27,28,30,4,16,31,17,8,10,17,13,8,23,11,7,1,0,0
South Cambridgeshire,E07000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,1,0,1,2,5,3,2,2,7,5,6,3,3,3,4,3,8,3,6,0,5,6,4,4,4,7,3,6,2,1,7,3,4,9,4,4,6,9,11,14,6,6,4,7,6,5,6,3,6,4,3,9,8,8,0,8,5,3,3,1,1,1,6,0,3,1,2,3,1,1,1,0,1,4,2,8,4,0,2,2,1,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,2,1,3,2,1,0,0,0,0,2,5,4,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,0,0,1,3,0,0,2,2,2,1,3,0,1,2,2,7,0,1,3,3,2,6,2,2,1,0,2,4,2,4,0,4,2,3,3,2,4,2,4,2,4,5,5,11,6,6,7,6,13,14,11,15,14,7,4,16,9,8,17,6,4,11,16,24,18,13,14,12,9,16,18,16,14,18,11,11,33,20,27,27,25,19,25,30,33,28,37,17,10,11,30,15,21,13,7,8,6,17,12,5,0,0,0
