area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
Rochford,E07000075,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,3,3,3,5,1,5,6,10,7,6,3,7,4,2,3,3,3,2,3,2,0,2,4,2,3,2,2,4,6,3,5,4,3,13,6,5,4,4,6,5,3,3,4,3,7,2,2,0,6,1,1,4,1,1,2,1,2,1,5,0,2,0,2,2,2,1,0,2,1,0,6,2,0,0,0,1,2,1,4,8,5,9,4,2,1,0,0,0,0,0,2,2,1,0,0,0,1,0,4,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,0,0,3,0,0,0,0,1,0,1,2,2,1,1,1,3,1,2,2,0,0,2,0,1,3,4,5,1,4,0,2,0,1,2,3,4,2,2,3,3,3,6,10,4,11,7,7,5,7,6,8,7,9,6,5,10,6,10,15,12,9,2,13,9,5,5,16,11,7,17,10,7,9,19,7,11,22,20,26,27,15,19,13,22,22,16,15,17,16,12,18,11,19,24,15,20,12,23,19,26,27,29,18,27,34,42,56,55,64,57,108,175,149,160,115,165,109,103,189,142,127,113,47,144,133,132,186,153,130,79,117,111,145,102,84,75,75,65,45,82,77,73,56,54,40,36,58,53,44,30,39,42,28,45,30,23,21,14,20,4,0,0
Rossendale,E07000125,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,2,5,2,2,3,5,3,1,0,6,5,2,2,7,2,7,2,5,7,5,10,6,4,9,14,14,3,8,1,1,3,6,13,14,3,5,5,4,9,2,7,6,0,2,1,1,5,1,6,2,2,1,2,0,1,3,0,3,2,3,1,3,1,0,0,3,0,2,0,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,3,2,0,0,3,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,1,1,4,0,1,1,1,0,0,1,2,0,3,0,2,2,1,1,0,6,1,3,2,16,7,12,5,6,3,6,3,2,5,11,6,6,13,5,25,13,13,23,18,17,17,14,9,8,16,16,14,19,18,19,21,26,20,26,27,27,32,30,36,39,39,43,22,27,60,64,53,75,48,51,44,106,73,65,80,58,56,40,56,39,54,29,43,41,38,80,61,35,47,27,18,47,46,44,50,34,39,33,32,36,37,45,32,34,13,23,29,43,30,27,32,17,22,23,31,22,20,21,23,13,28,20,28,27,25,21,13,33,29,26,22,19,15,25,19,32,29,25,5,25,40,27,47,46,47,24,54,58,70,65,53,42,61,56,59,74,49,53,42,43,57,25,57,55,39,25,40,25,26,27,28,27,22,22,16,6,0,0
Rother,E07000064,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,2,2,2,1,3,2,3,6,1,2,4,1,6,3,2,0,2,2,0,3,1,0,1,2,2,4,1,2,5,4,2,4,1,3,8,1,6,3,2,1,7,4,2,1,1,1,2,10,0,0,4,0,0,3,1,2,1,0,11,0,0,1,0,0,0,1,0,1,0,3,1,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,1,2,0,1,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,2,4,2,6,3,2,1,3,1,0,0,0,0,0,3,0,1,0,0,0,2,2,2,1,0,2,2,0,1,3,1,3,2,4,8,8,0,3,2,2,1,3,7,8,5,3,4,4,7,12,1,3,8,0,5,12,8,5,8,3,4,2,10,3,13,10,15,11,13,26,16,18,25,16,13,18,33,14,20,16,22,24,9,24,12,13,20,21,12,12,18,30,37,23,27,16,24,42,63,29,51,66,52,59,132,92,77,97,96,74,89,137,136,68,79,20,83,73,82,169,109,73,62,111,58,129,83,79,83,77,44,34,63,66,51,63,60,30,45,60,38,46,35,32,37,24,28,19,31,18,23,20,1,0,0
Rotherham,E08000018,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,17,10,16,27,27,29,25,15,15,11,9,8,20,21,21,22,11,27,35,20,34,14,22,28,26,23,20,33,27,37,25,20,43,26,41,31,31,28,17,24,24,20,22,14,9,9,28,23,23,6,17,11,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,18,18,13,15,18,20,17,18,7,14,19,12,19,18,23,25,29,38,16,31,33,51,40,31,49,56,29,80,86,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,229,218,190,174,166,149,262,228,211,196,215,136,140,246,195,137,155,157,108,129,184,170,156,131,105,124,92,118,123,92,89,91,55,52,82,107,85,82,58,64,61,131,61,66,64,59,53,71,101,85,115,104,98,73,59,131,120,84,65,96,72,81,105,95,81,53,38,77,114,81,171,140,96,85,105,141,129,159,105,109,103,75,84,129,125,138,61,105,104,98,126,137,105,116,103,80,74,126,97,86,95,73,52,15,0,0
Rugby,E07000220,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,4,2,1,1,1,3,1,1,4,4,3,1,2,2,11,5,1,6,6,3,7,3,4,5,3,1,1,5,7,14,3,7,2,9,5,6,7,14,10,2,9,10,6,4,2,4,6,8,21,9,0,2,5,3,2,6,3,3,1,4,11,1,4,2,4,1,5,3,3,4,0,1,0,1,0,0,0,0,2,1,3,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,2,0,2,2,2,1,1,1,0,1,0,4,2,4,1,1,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,2,0,2,3,1,4,3,1,0,2,0,1,2,3,1,0,3,1,2,2,2,0,1,0,1,0,2,1,3,1,0,0,1,2,1,4,5,9,5,3,3,2,6,17,9,9,8,8,8,13,5,12,13,11,8,9,9,6,8,15,6,11,10,7,14,18,10,9,10,22,16,19,13,13,12,10,20,13,16,15,17,13,22,21,21,21,23,11,36,20,25,25,17,30,15,15,34,18,25,36,28,19,30,57,56,61,36,37,35,28,40,43,42,31,28,22,23,28,23,33,17,21,19,10,23,23,17,13,18,14,17,35,22,22,31,25,41,38,60,73,59,80,74,30,65,59,51,47,46,14,50,77,61,110,96,70,33,86,90,87,77,90,95,84,53,62,96,61,61,60,53,50,47,73,51,55,45,54,37,17,51,40,45,34,28,28,2,0,0
Runnymede,E07000212,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,4,3,1,1,1,2,1,0,1,6,6,4,3,8,1,8,3,3,1,1,5,6,7,3,8,6,7,3,7,7,8,9,5,4,4,7,4,11,14,4,6,3,1,2,4,4,9,1,5,0,5,3,0,2,4,2,8,3,1,3,3,1,2,3,1,1,0,3,0,0,1,7,5,5,1,0,0,2,0,3,0,1,0,0,1,1,4,0,1,1,2,1,0,0,1,0,2,1,2,0,0,2,0,0,0,1,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,3,2,0,1,0,1,0,4,0,2,0,1,0,1,2,1,1,0,1,2,2,1,6,2,1,4,2,4,3,6,0,8,3,3,6,1,5,0,5,6,5,5,1,3,2,2,7,7,8,11,9,2,12,10,19,17,11,8,9,8,18,16,17,15,11,11,13,16,22,26,27,28,14,11,42,19,18,18,12,12,19,16,37,16,31,23,18,32,33,33,42,29,29,15,32,33,48,20,26,17,19,15,21,19,13,25,28,23,38,29,35,48,49,40,20,15,33,25,30,29,31,32,39,48,74,56,54,49,36,51,79,72,70,57,26,76,88,56,99,133,81,52,79,78,110,113,86,78,62,52,45,66,72,49,62,55,33,48,44,28,46,32,19,22,19,46,29,38,32,29,14,4,0,0
Rushcliffe,E07000176,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,1,1,0,2,1,4,9,4,2,7,4,7,3,1,12,2,2,3,8,3,5,1,4,1,5,5,3,14,6,7,4,5,6,11,16,6,5,4,7,7,5,4,8,1,1,1,3,2,4,2,2,1,15,8,6,3,8,5,1,2,1,1,11,7,0,2,2,12,1,4,1,2,3,1,5,4,2,1,0,1,0,4,0,1,1,0,1,6,0,1,3,0,0,0,4,1,1,1,0,0,0,4,1,0,0,0,0,1,1,0,0,3,3,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,3,2,1,0,0,2,1,1,2,1,1,2,1,3,2,3,3,3,1,5,4,4,1,1,4,3,1,10,4,9,3,5,10,8,3,5,4,2,9,5,3,6,8,5,7,10,21,14,26,27,45,44,32,45,61,45,73,48,44,46,66,75,76,71,48,59,42,96,72,76,80,67,36,48,76,54,65,91,55,60,42,63,36,37,29,29,28,19,47,51,40,36,34,32,28,42,39,30,33,31,15,11,24,19,11,17,20,19,9,28,22,14,14,15,8,8,10,21,23,24,21,20,19,25,30,41,44,41,18,39,60,42,50,31,7,56,43,43,74,85,69,24,66,48,112,72,70,38,46,44,35,46,51,32,61,50,31,34,81,50,55,45,39,26,27,20,35,42,41,36,22,3,0,0
Rushmoor,E07000092,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,3,1,1,4,0,3,1,6,5,5,3,8,5,10,4,13,13,18,17,5,7,13,14,20,13,16,14,9,13,16,8,17,18,20,17,15,10,9,4,7,15,25,9,6,9,8,2,6,5,2,2,4,6,8,5,5,1,4,4,7,9,4,7,8,2,3,3,2,3,3,0,2,2,3,2,3,2,2,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,2,0,1,1,0,1,0,1,3,0,3,2,0,1,0,1,0,1,1,1,0,1,1,4,2,2,0,1,5,1,1,7,0,1,1,2,4,3,1,1,0,6,3,2,1,5,3,1,6,5,3,9,11,10,7,9,4,9,11,8,7,3,6,13,16,25,16,18,17,14,26,20,25,14,18,20,9,20,15,22,11,15,8,22,19,17,26,17,16,8,15,19,20,25,15,26,13,15,15,18,6,9,12,17,11,8,5,12,10,11,8,8,11,8,11,14,17,10,13,23,27,32,42,35,36,33,66,51,61,87,65,43,72,122,108,117,113,45,132,133,150,241,231,152,128,191,174,243,193,152,150,121,120,106,162,125,118,132,92,81,78,133,100,89,71,57,63,35,65,56,47,51,43,34,7,0,0
Rutland,E06000017,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,3,2,3,0,3,3,2,0,0,4,9,6,12,2,12,6,4,3,2,9,5,7,2,4,6,7,7,4,3,5,4,5,8,3,1,5,7,5,4,10,9,4,10,12,5,8,7,8,7,7,13,5,5,10,4,5,8,5,6,0,4,4,2,2,3,4,9,5,5,4,6,7,4,5,12,10,3,14,6,8,4,10,5,7,3,6,6,17,11,12,12,12,6,8,14,10,21,18,15,12,28,9,15,17,21,11,15,10,7,27,15,9,15,12,14,4,14,10,11,14,12,8,1,16,7,13,8,15,20,3,0,0
Ryedale,E07000167,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,1,1,1,0,2,0,3,1,3,1,1,3,1,2,4,1,2,1,2,0,1,1,0,1,1,0,1,5,4,5,3,3,2,4,3,5,3,2,1,5,0,3,9,1,1,3,0,4,6,0,1,0,3,0,1,3,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,3,0,1,1,1,2,0,0,0,0,2,0,1,0,0,1,2,3,2,3,1,2,2,2,5,6,5,3,11,4,7,4,6,6,8,6,3,3,12,7,10,8,6,7,7,7,7,5,6,8,6,4,7,10,12,5,9,9,9,13,11,13,9,10,10,14,21,28,22,18,11,8,6,17,17,11,11,5,8,5,14,8,8,7,7,6,2,6,6,7,6,8,2,5,10,2,6,7,5,6,5,4,6,3,14,14,4,13,11,7,18,25,7,20,22,16,28,37,34,18,23,21,25,20,27,30,17,18,18,41,28,24,32,14,13,14,28,16,6,16,10,5,2,6,10,6,8,7,6,3,0,0
Salford,E08000006,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,25,29,25,21,18,28,26,35,22,36,21,18,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,7,8,7,9,15,5,1,5,10,5,3,3,14,3,7,5,6,5,9,9,7,4,1,3,5,11,4,4,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,5,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,11,10,12,9,13,11,10,9,21,3,5,4,27,14,14,14,16,8,5,19,10,15,9,7,6,4,15,13,14,13,32,7,10,12,33,38,31,38,12,26,39,39,49,28,37,30,29,46,46,71,47,61,60,64,58,74,85,88,100,78,94,111,127,133,186,153,140,107,181,193,157,173,144,99,102,229,179,193,191,160,177,188,289,288,245,224,255,155,172,288,269,273,262,231,164,171,336,205,220,210,178,108,161,213,183,190,176,157,93,97,153,129,102,83,66,51,55,68,69,68,63,37,44,40,60,59,59,48,44,31,48,61,63,56,57,63,51,49,69,85,61,63,94,58,60,118,97,98,57,24,57,84,88,185,158,129,75,146,162,191,214,203,157,155,152,126,166,167,141,141,124,116,111,140,158,132,141,102,80,103,127,104,117,76,113,74,15,0,0
Sandwell,E08000028,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,38,17,16,36,35,28,16,24,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,14,15,12,13,6,15,6,15,10,11,5,4,5,5,8,4,11,6,5,7,8,6,5,14,7,11,8,1,7,3,5,2,4,1,5,3,0,2,5,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,12,8,16,18,4,7,25,13,13,16,18,10,12,9,10,8,11,10,6,7,12,10,11,11,17,11,11,16,14,9,15,8,10,6,17,5,5,18,11,7,7,21,17,10,15,11,14,2,7,13,17,17,35,25,30,36,43,39,34,22,27,14,20,32,44,53,50,60,65,55,64,60,71,37,55,38,57,52,71,51,65,39,38,74,67,74,77,82,45,62,118,95,103,106,102,92,92,151,166,162,131,147,126,99,201,171,181,194,225,129,127,264,252,199,230,208,174,193,285,287,260,254,231,182,161,247,266,211,180,188,129,107,142,160,138,129,125,77,94,86,133,124,89,93,79,75,93,96,105,98,115,84,90,147,167,141,138,141,116,142,219,184,198,167,98,210,226,231,524,408,391,268,490,397,621,516,484,424,372,350,358,531,457,477,445,454,334,336,460,454,392,331,366,238,77,294,324,257,240,234,144,8,0,0
Scarborough,E07000168,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,1,0,4,3,3,2,7,4,8,2,5,9,6,3,4,6,4,4,8,12,5,5,11,6,5,3,6,10,9,5,7,14,8,32,10,10,12,13,16,14,14,17,12,19,24,13,14,15,12,4,3,18,14,3,4,0,9,6,3,7,1,2,4,1,6,10,0,2,1,1,1,2,1,0,1,0,1,0,1,0,0,1,1,2,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,3,7,3,12,5,6,5,10,9,6,6,4,2,11,8,1,5,2,6,4,8,6,9,10,2,4,7,6,14,18,16,16,12,7,7,13,9,12,25,17,13,8,26,6,19,12,22,6,13,29,20,27,17,18,8,16,35,38,22,25,32,23,36,56,64,88,76,122,80,89,110,83,107,66,46,52,34,63,71,49,47,26,31,19,31,13,22,19,21,10,13,44,27,36,24,23,12,20,41,26,34,18,36,16,37,74,54,38,28,40,27,24,61,45,39,28,8,33,41,76,57,84,64,33,61,56,66,60,38,35,38,22,9,82,40,32,34,27,24,11,26,14,37,8,17,10,15,24,19,23,11,17,8,5,0,0
Sedgemoor,E07000188,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,1,1,0,1,1,1,1,1,2,2,0,2,4,4,3,3,7,3,2,7,3,8,4,9,3,2,1,2,3,13,3,3,7,2,7,2,4,5,3,10,10,7,10,11,8,5,1,8,1,9,4,10,4,1,3,8,7,6,9,9,5,9,9,5,9,6,3,2,6,4,4,5,5,0,7,7,4,3,4,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,4,0,1,2,1,2,0,0,1,0,0,2,1,0,6,0,3,1,3,2,0,1,2,0,2,1,4,1,2,3,3,3,1,8,1,4,2,4,3,4,3,6,2,3,2,2,4,7,6,10,10,14,13,10,5,9,4,29,16,18,22,19,11,18,16,24,29,21,18,23,13,37,32,28,22,22,13,20,39,36,20,37,39,26,15,41,33,41,16,10,11,10,22,24,30,19,7,15,7,22,15,16,13,16,11,13,16,21,40,24,24,15,16,39,34,37,29,41,35,47,64,56,69,49,18,88,72,76,129,78,92,58,81,80,102,73,77,62,58,45,37,73,73,74,50,45,29,37,77,53,55,32,32,21,16,49,53,32,31,29,19,8,0,0
Sefton,E08000014,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,6,18,12,16,12,12,19,33,28,31,45,32,28,36,40,32,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,28,31,25,24,17,21,11,19,15,17,20,8,22,16,14,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,21,29,24,27,18,22,35,38,47,73,60,35,59,66,88,111,85,100,82,90,123,144,158,157,151,114,146,178,204,256,212,175,120,149,211,170,194,166,171,142,146,237,206,193,159,140,91,123,166,126,120,123,123,62,68,165,102,121,99,123,81,113,138,129,113,106,112,66,54,95,79,53,48,55,48,23,64,47,45,33,28,14,32,38,30,37,22,29,6,25,41,34,25,24,36,28,23,53,63,47,36,65,55,55,87,89,94,79,32,92,160,151,326,310,301,128,425,440,481,500,469,402,381,337,334,467,381,281,278,251,206,194,283,288,182,199,175,139,132,198,147,140,153,117,86,30,0,0
